"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
HAWKINCOOK,EQ,Hawkins Cookers Limited,INE979B01015,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
HAZOOR,EQ,Hazoor Multi Projects Limited,INE550F01049,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
HBESD,EQ,HB Estate Developers Limited,INE640B01021,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
HBLENGINE,EQ,HBL Engineering Limited,INE292B01021,1.0,1,2007-01-04,2026-08-25 20:37:49.801000000
HBPOR,EQ,HB Portfolio Limited,INE638B01025,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
HBSL,EQ,HB Stockholdings Limited,INE550B01022,10.0,1,2018-07-23,2026-08-25 20:37:49.801000000
HCC,EQ,Hindustan Construction Company Limited,INE549A01026,1.0,1,2003-04-01,2026-08-25 20:37:49.801000000
HCG,EQ,Healthcare Global Enterprises Limited,INE075I01017,10.0,1,2016-03-30,2026-08-25 20:37:49.801000000
HCL-INSYS,EQ,HCL Infosystems Limited,INE236A01020,2.0,1,1997-01-01,2026-08-25 20:37:49.801000000
HCLTECH,EQ,HCL Technologies Limited,INE860A01027,2.0,1,2000-01-06,2026-08-25 20:37:49.801000000
HDBFS,EQ,HDB Financial Services Limited,INE756I01012,10.0,1,2025-07-02,2026-08-25 20:37:49.801000000
HDFCAMC,EQ,HDFC Asset Management Company Limited,INE127D01025,5.0,1,2018-08-06,2026-08-25 20:37:49.801000000
HDFCBANK,EQ,HDFC Bank Limited,INE040A01034,1.0,1,1995-11-08,2026-08-25 20:37:49.801000000
HDFCLIFE,EQ,HDFC Life Insurance Company Limited,INE795G01014,10.0,1,2017-11-17,2026-08-25 20:37:49.801000000
HDIL,BZ,Housing Development and Infrastructure Limited,INE191I01012,10.0,1,2007-07-24,2026-08-25 20:37:49.801000000
HEADSUP,EQ,Heads UP Ventures Limited,INE759V01019,10.0,1,2016-12-14,2026-08-25 20:37:49.801000000
HEALTHX,EQ,Health X Platform Limited,INE019J01013,10.0,1,2010-10-05,2026-08-25 20:37:49.801000000
HECPROJECT,EQ,HEC Infra Projects Limited,INE558R01013,10.0,1,2021-12-30,2026-08-25 20:37:49.801000000
HEG,EQ,HEG Limited,INE545A01024,2.0,1,1995-05-10,2026-08-25 20:37:49.801000000
HEIDELBERG,EQ,HeidelbergCement India Limited,INE578A01017,10.0,1,1995-03-15,2026-08-25 20:37:49.801000000
HEMIPROP,EQ,Hemisphere Properties India Limited,INE0AJG01018,10.0,1,2020-10-22,2026-08-25 20:37:49.801000000
HERANBA,EQ,Heranba Industries Limited,INE694N01015,10.0,1,2021-03-05,2026-08-25 20:37:49.801000000
HERITGFOOD,EQ,Heritage Foods Limited,INE978A01027,5.0,1,1996-11-27,2026-08-25 20:37:49.801000000
HEROMOTOCO,EQ,Hero MotoCorp Limited,INE158A01026,2.0,1,2003-04-11,2026-08-25 20:37:49.801000000
HESTERBIO,EQ,Hester Biosciences Limited,INE782E01017,10.0,1,2015-03-13,2026-08-25 20:37:49.801000000
HEXAGON,BE,Hexagon Nutrition Limited,INE0JUI01012,1.0,1,2026-06-12,2026-08-25 20:37:49.801000000
HEXATRADEX,EQ,Hexa Tradex Limited,INE750M01017,2.0,1,2012-04-20,2026-08-25 20:37:49.801000000
HEXT,EQ,Hexaware Technologies Limited,INE093A01041,1.0,1,2025-02-19,2026-08-25 20:37:49.801000000
HFCL,EQ,HFCL Limited,INE548A01028,1.0,1,2011-03-09,2026-08-25 20:37:49.801000000
HGINFRA,EQ,H.G. Infra Engineering Limited,INE926X01010,10.0,1,2018-03-09,2026-08-25 20:37:49.801000000
HGM,EQ,HandsOn Global Management (HGM) Limited,INE596H01014,10.0,1,2006-09-27,2026-08-25 20:37:49.801000000
HGS,EQ,Hinduja Global Solutions Limited,INE170I01016,10.0,1,2007-06-19,2026-08-25 20:37:49.801000000
HIKAL,EQ,Hikal Limited,INE475B01022,2.0,1,2001-02-14,2026-08-25 20:37:49.801000000
HILINFRA,EQ,Highway Infrastructure Limited,INE00RL01028,5.0,1,2025-08-12,2026-08-25 20:37:49.801000000
HILTON,EQ,Hilton Metal Forging Limited,INE788H01017,10.0,1,2007-05-24,2026-08-25 20:37:49.801000000
HIMATSEIDE,EQ,Himatsingka Seide Limited,INE049A01027,5.0,1,1995-02-08,2026-08-25 20:37:49.801000000
HINDADH,EQ,Hindustan Adhesives Limited,INE074C01013,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
HINDALCO,EQ,Hindalco Industries Limited,INE038A01020,1.0,1,1997-01-08,2026-08-25 20:37:49.801000000
HINDALUMI,EQ,Hind Aluminium Industries Limited,INE227B01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
HINDCOMPOS,EQ,Hindustan Composites Limited,INE310C01029,5.0,1,1996-05-08,2026-08-25 20:37:49.801000000
HINDCON,EQ,Hindcon Chemicals Limited,INE642Y01029,2.0,1,2021-07-05,2026-08-25 20:37:49.801000000
HINDCOPPER,EQ,Hindustan Copper Limited,INE531E01026,5.0,1,2010-09-15,2026-08-25 20:37:49.801000000
HINDOILEXP,EQ,Hindustan Oil Exploration Company Limited,INE345A01011,10.0,1,2003-09-23,2026-08-25 20:37:49.801000000
HINDPETRO,EQ,Hindustan Petroleum Corporation Limited,INE094A01015,10.0,1,1998-06-17,2026-08-25 20:37:49.801000000
HINDUNILVR,EQ,Hindustan Unilever Limited,INE030A01027,1.0,1,1995-07-06,2026-08-25 20:37:49.801000000
HINDWAREAP,EQ,Hindware Home Innovation Limited,INE05AN01011,2.0,1,2019-12-26,2026-08-25 20:37:49.801000000
HINDZINC,EQ,Hindustan Zinc Limited,INE267A01025,2.0,1,2006-11-21,2026-08-25 20:37:49.801000000
HIRECT,EQ,Hirect Limited,INE835D01023,2.0,1,2006-12-26,2026-08-25 20:37:49.801000000
HISARMETAL,EQ,Hisar Metal Industries Limited,INE598C01011,10.0,1,2017-01-05,2026-08-25 20:37:49.801000000
HITECH,EQ,Hi-Tech Pipes Limited,INE106T01025,1.0,1,2018-05-07,2026-08-25 20:37:49.801000000
HITECHCORP,BE,Hitech Corporation Limited,INE120D01012,10.0,1,2007-12-20,2026-08-25 20:37:49.801000000
HITECHGEAR,BE,The Hi-Tech Gears Limited,INE127B01011,10.0,1,2002-01-21,2026-08-25 20:37:49.801000000
HLEGLAS,EQ,HLE Glascoat Limited,INE461D01028,2.0,1,2023-02-09,2026-08-25 20:37:49.801000000
HLVLTD,EQ,HLV LIMITED,INE102A01024,2.0,1,1995-07-19,2026-08-25 20:37:49.801000000
HMAAGRO,EQ,HMA Agro Industries Limited,INE0ECP01024,1.0,1,2023-07-04,2026-08-25 20:37:49.801000000
HMT,BZ,HMT Limited,INE262A01018,10.0,1,2003-08-29,2026-08-25 20:37:49.801000000
HMVL,BE,Hindustan Media Ventures Limited,INE871K01015,10.0,1,2010-07-21,2026-08-25 20:37:49.801000000
HNDFDS,EQ,Hindustan Foods Limited,INE254N01026,2.0,1,2023-06-06,2026-08-25 20:37:49.801000000
HOMEFIRST,EQ,Home First Finance Company India Limited,INE481N01025,2.0,1,2021-02-03,2026-08-25 20:37:49.801000000
HONASA,EQ,Honasa Consumer Limited,INE0J5401028,10.0,1,2023-11-07,2026-08-25 20:37:49.801000000
HONAUT,EQ,Honeywell Automation India Limited,INE671A01010,10.0,1,2003-07-18,2026-08-25 20:37:49.801000000
HONDAPOWER,EQ,Honda India Power Products Limited,INE634A01018,10.0,1,2003-04-01,2026-08-25 20:37:49.801000000
HORIZONIND,EQ,Horizon Industrial Parks Limited,INE685T01010,10.0,1,2026-08-24,2026-08-25 20:37:49.801000000
HPAL,EQ,HP Adhesives Limited,INE0GSL01024,2.0,1,2021-12-27,2026-08-25 20:37:49.801000000
HPIL,EQ,Hindprakash Industries Limited,INE05X901010,10.0,1,2022-11-07,2026-08-25 20:37:49.801000000
HPL,EQ,HPL Electric & Power Limited,INE495S01016,10.0,1,2016-10-04,2026-08-25 20:37:49.801000000
HRYNSHP,EQ,Hariyana Ship Breakers Limited,INE400G01011,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
HSCL,EQ,Himadri Speciality Chemical Limited,INE019C01026,1.0,1,2007-03-02,2026-08-25 20:37:49.801000000
HTMEDIA,EQ,HT Media Limited,INE501G01024,2.0,1,2005-09-01,2026-08-25 20:37:49.801000000
HUBTOWN,EQ,Hubtown Limited,INE703H01016,10.0,1,2007-02-07,2026-08-25 20:37:49.801000000
HUDCO,EQ,Housing & Urban Development Corporation Limited,INE031A01017,10.0,1,2017-05-19,2026-08-25 20:37:49.801000000
HUHTAMAKI,EQ,Huhtamaki India Limited,INE275B01026,2.0,1,2004-10-01,2026-08-25 20:37:49.801000000
HYBRIDFIN,BE,Hybrid Financial Services Limited,INE965B01022,5.0,1,2022-12-05,2026-08-25 20:37:49.801000000
HYUNDAI,EQ,Hyundai Motor India Limited,INE0V6F01027,10.0,1,2024-10-22,2026-08-25 20:37:49.801000000
IBULLSLTD,EQ,Indiabulls Limited,INE126M01010,2.0,1,2011-08-18,2026-08-25 20:37:49.801000000
ICDSLTD,EQ,ICDS Limited,INE613B01010,10.0,1,1999-11-17,2026-08-25 20:37:49.801000000
ICEMAKE,EQ,Ice Make Refrigeration Limited,INE520Y01019,10.0,1,2020-10-12,2026-08-25 20:37:49.801000000
ICICIAMC,EQ,ICICI Prudential Asset Management Company Limited,INE346A01027,1.0,1,2025-12-19,2026-08-25 20:37:49.801000000
ICICIBANK,EQ,ICICI Bank Limited,INE090A01021,2.0,1,1997-09-17,2026-08-25 20:37:49.801000000
ICICIGI,EQ,ICICI Lombard General Insurance Company Limited,INE765G01017,10.0,1,2017-09-27,2026-08-25 20:37:49.801000000
ICICIPRULI,EQ,ICICI Prudential Life Insurance Company Limited,INE726G01019,10.0,1,2016-09-29,2026-08-25 20:37:49.801000000
ICIL,EQ,Indo Count Industries Limited,INE483B01026,2.0,1,2005-09-12,2026-08-25 20:37:49.801000000
ICRA,EQ,ICRA Limited,INE725G01011,10.0,1,2007-04-13,2026-08-25 20:37:49.801000000
IDBI,EQ,IDBI Bank Limited,INE008A01015,10.0,1,1995-09-20,2026-08-25 20:37:49.801000000
IDEA,EQ,Vodafone Idea Limited,INE669E01016,10.0,1,2007-03-09,2026-08-25 20:37:49.801000000
IDEAFORGE,EQ,Ideaforge Technology Limited,INE349Y01013,10.0,1,2023-07-07,2026-08-25 20:37:49.801000000
IDFCFIRSTB,EQ,IDFC First Bank Limited,INE092T01019,10.0,1,2015-11-06,2026-08-25 20:37:49.801000000
IEX,EQ,Indian Energy Exchange Limited,INE022Q01020,1.0,1,2017-10-23,2026-08-25 20:37:49.801000000
IFBAGRO,EQ,IFB Agro Industries Limited,INE076C01018,10.0,1,1996-04-03,2026-08-25 20:37:49.801000000
IFBIND,EQ,IFB Industries Limited,INE559A01017,10.0,1,1995-03-29,2026-08-25 20:37:49.801000000
IFCI,EQ,IFCI Limited,INE039A01010,10.0,1,1995-04-26,2026-08-25 20:37:49.801000000
IFGLEXPOR,EQ,IFGL Refractories Limited,INE133Y01011,10.0,1,2017-11-14,2026-08-25 20:37:49.801000000
IGARASHI,EQ,Igarashi Motors India Limited,INE188B01013,10.0,1,2003-10-09,2026-08-25 20:37:49.801000000
IGCL,EQ,Indogulf Cropsciences Limited,INE05J901018,10.0,1,2025-07-03,2026-08-25 20:37:49.801000000
IGIL,EQ,International Gemological Institute Limited,INE0Q9301021,2.0,1,2024-12-20,2026-08-25 20:37:49.801000000
IGL,EQ,Indraprastha Gas Limited,INE203G01027,2.0,1,2003-12-26,2026-08-25 20:37:49.801000000
IGPL,EQ,IG Petrochemicals Limited,INE204A01010,10.0,1,2007-01-29,2026-08-25 20:37:49.801000000
IIFL,EQ,IIFL Finance Limited,INE530B01024,2.0,1,2005-05-17,2026-08-25 20:37:49.801000000
IIFLCAPS,EQ,IIFL Capital Services Limited,INE489L01022,2.0,1,2019-09-20,2026-08-25 20:37:49.801000000
IITL,EQ,Industrial Investment Trust Limited,INE886A01014,10.0,1,2010-08-17,2026-08-25 20:37:49.801000000
IKIO,EQ,IKIO Technologies Limited,INE0LOJ01019,10.0,1,2023-06-16,2026-08-25 20:37:49.801000000
IKS,EQ,Inventurus Knowledge Solutions Limited,INE115Q01022,1.0,1,2024-12-19,2026-08-25 20:37:49.801000000
IL&FSENGG,BZ,IL&FS Engineering and Construction Company Limited,INE369I01014,10.0,1,2007-10-25,2026-08-25 20:37:49.801000000
IL&FSTRANS,BZ,IL&FS Transportation Networks Limited,INE975G01012,10.0,1,2010-03-30,2026-08-25 20:37:49.801000000
IMAGICAA,EQ,Imagicaaworld Entertainment Limited,INE172N01012,10.0,1,2015-04-06,2026-08-25 20:37:49.801000000
IMFA,EQ,Indian Metals & Ferro Alloys Limited,INE919H01018,10.0,1,2010-07-23,2026-08-25 20:37:49.801000000
IMPAL,EQ,India Motor Parts and Accessories Limited,INE547E01014,10.0,1,2005-10-07,2026-08-25 20:37:49.801000000
IMPEXFERRO,BZ,Impex Ferro Tech Limited,INE691G01015,10.0,1,2005-02-03,2026-08-25 20:37:49.801000000
INA,EQ,Insolation Energy Limited,INE0LGX01024,1.0,1,2026-03-09,2026-08-25 20:37:49.801000000
INCREDIBLE,EQ,INCREDIBLE INDUSTRIES LIMITED,INE452L01012,10.0,1,2016-07-01,2026-08-25 20:37:49.801000000
INDBANK,EQ,Indbank Merchant Banking Services Limited,INE841B01017,10.0,1,2008-10-08,2026-08-25 20:37:49.801000000
INDGN,EQ,Indegene Limited,INE065X01017,2.0,1,2024-05-13,2026-08-25 20:37:49.801000000
INDHOTEL,EQ,The Indian Hotels Company Limited,INE053A01029,1.0,1,1996-07-03,2026-08-25 20:37:49.801000000
INDIACEM,EQ,The India Cements Limited,INE383A01012,10.0,1,2000-05-31,2026-08-25 20:37:49.801000000
INDIAGLYCO,EQ,India Glycols Limited,INE560A01023,5.0,1,2005-07-01,2026-08-25 20:37:49.801000000
INDIAMART,EQ,Indiamart Intermesh Limited,INE933S01016,10.0,1,2019-07-04,2026-08-25 20:37:49.801000000
INDIANB,EQ,Indian Bank,INE562A01011,10.0,1,2007-03-01,2026-08-25 20:37:49.801000000
INDIANCARD,EQ,Indian Card Clothing Company Limited,INE061A01014,10.0,1,1997-01-08,2026-08-25 20:37:49.801000000
INDIANHUME,EQ,Indian Hume Pipe Company Limited,INE323C01030,2.0,1,1995-08-30,2026-08-25 20:37:49.801000000
INDIASHLTR,EQ,India Shelter Finance Corporation Limited,INE922K01024,5.0,1,2023-12-20,2026-08-25 20:37:49.801000000
INDIGO,EQ,InterGlobe Aviation Limited,INE646L01027,10.0,1,2015-11-10,2026-08-25 20:37:49.801000000
INDIGOPNTS,EQ,Indigo Paints Limited,INE09VQ01012,10.0,1,2021-02-02,2026-08-25 20:37:49.801000000
INDIQUBE,EQ,Indiqube Spaces Limited,INE06ST01018,1.0,1,2025-07-30,2026-08-25 20:37:49.801000000
INDNIPPON,EQ,India Nippon Electricals Limited,INE092B01025,5.0,1,1997-05-07,2026-08-25 20:37:49.801000000
INDOAMIN,BE,Indo Amines Limited,INE760F01028,5.0,1,2022-04-29,2026-08-25 20:37:49.801000000
INDOBORAX,EQ,Indo Borax & Chemicals Limited,INE803D01021,1.0,1,2022-03-29,2026-08-25 20:37:49.801000000
INDOCO,EQ,Indoco Remedies Limited,INE873D01024,2.0,1,2005-01-14,2026-08-25 20:37:49.801000000
INDOFARM,EQ,Indo Farm Equipment Limited,INE622H01018,10.0,1,2025-01-07,2026-08-25 20:37:49.801000000
INDOKEM,EQ,Indokem Limited,INE716F01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
INDOMIM,EQ,INDO-MIM Limited,INE084101034,1.0,1,2026-07-30,2026-08-25 20:37:49.801000000
INDORAMA,EQ,Indo Rama Synthetics (India) Limited,INE156A01020,10.0,1,2003-06-20,2026-08-25 20:37:49.801000000
INDOSTAR,EQ,IndoStar Capital Finance Limited,INE896L01010,10.0,1,2018-05-21,2026-08-25 20:37:49.801000000
INDOTECH,EQ,Indo Tech Transformers Limited,INE332H01014,10.0,1,2006-03-16,2026-08-25 20:37:49.801000000
INDOTHAI,EQ,Indo Thai Securities Limited,INE337M01021,1.0,1,2011-11-02,2026-08-25 20:37:49.801000000
INDOUS,EQ,Indo Us Biotech Limited,INE250Z01010,10.0,1,2024-09-27,2026-08-25 20:37:49.801000000
INDOWIND,EQ,Indowind Energy Limited,INE227G01018,10.0,1,2007-09-14,2026-08-25 20:37:49.801000000
INDPRUD,EQ,Industrial & Prudential Investment Company Limited,INE620D01011,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
INDRAMEDCO,EQ,Indraprastha Medical Corporation Limited,INE681B01017,10.0,1,1997-04-17,2026-08-25 20:37:49.801000000
INDSWFTLAB,EQ,Ind-Swift Laboratories Limited,INE915B01019,10.0,1,1997-07-02,2026-08-25 20:37:49.801000000
INDTERRAIN,EQ,Indian Terrain Fashions Limited,INE611L01021,2.0,1,2011-03-11,2026-08-25 20:37:49.801000000
INDUSINDBK,EQ,IndusInd Bank Limited,INE095A01012,10.0,1,1998-01-28,2026-08-25 20:37:49.801000000
INDUSTOWER,EQ,Indus Towers Limited,INE121J01017,10.0,1,2012-12-28,2026-08-25 20:37:49.801000000
INFOBEAN,EQ,InfoBeans Technologies Limited,INE344S01016,10.0,1,2019-07-15,2026-08-25 20:37:49.801000000
INFOMEDIA,EQ,Infomedia Press Limited,INE669A01022,10.0,1,2006-10-12,2026-08-25 20:37:49.801000000
INFY,EQ,Infosys Limited,INE009A01021,5.0,1,1995-02-08,2026-08-25 20:37:49.801000000
INGERRAND,EQ,Ingersoll Rand (India) Limited,INE177A01018,10.0,1,1999-04-15,2026-08-25 20:37:49.801000000
INNOVACAP,EQ,Innova Captab Limited,INE0DUT01020,10.0,1,2023-12-29,2026-08-25 20:37:49.801000000
INNOVANA,EQ,Innovana Thinklabs Limited,INE403Y01018,10.0,1,2024-12-17,2026-08-25 20:37:49.801000000
INNOVISION,EQ,Innovision Limited,INE0ADB01012,10.0,1,2026-03-23,2026-08-25 20:37:49.801000000
INOXGREEN,EQ,Inox Green Energy Services Limited,INE510W01014,10.0,1,2022-11-23,2026-08-25 20:37:49.801000000
INOXINDIA,EQ,INOX India Limited,INE616N01034,2.0,1,2023-12-21,2026-08-25 20:37:49.801000000
INOXWIND,EQ,Inox Wind Limited,INE066P01011,10.0,1,2015-04-09,2026-08-25 20:37:49.801000000
INSECTICID,EQ,Insecticides (India) Limited,INE070I01018,10.0,1,2007-05-30,2026-08-25 20:37:49.801000000
INSPIRISYS,BE,Inspirisys Solutions Limited,INE020G01017,10.0,1,2006-10-30,2026-08-25 20:37:49.801000000
INTELLECT,EQ,Intellect Design Arena Limited,INE306R01017,5.0,1,2014-12-18,2026-08-25 20:37:49.801000000
INTENTECH,EQ,Intense Technologies Limited,INE781A01025,2.0,1,2017-03-23,2026-08-25 20:37:49.801000000
INTERARCH,EQ,Interarch Building Solutions Limited,INE00M901018,10.0,1,2024-08-26,2026-08-25 20:37:49.801000000
INTLCONV,EQ,International Conveyors Limited,INE575C01027,1.0,1,2021-09-16,2026-08-25 20:37:49.801000000
INVENTURE,EQ,Inventure Growth & Securities Limited,INE878H01024,1.0,1,2011-08-04,2026-08-25 20:37:49.801000000
INVPRECQ,BE,Investment & Precision Castings Limited,INE155E01016,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
IOB,EQ,Indian Overseas Bank,INE565A01014,10.0,1,2000-12-07,2026-08-25 20:37:49.801000000
IOC,EQ,Indian Oil Corporation Limited,INE242A01010,10.0,1,1996-07-24,2026-08-25 20:37:49.801000000
IOLCP,EQ,IOL Chemicals and Pharmaceuticals Limited,INE485C01029,2.0,1,2010-11-08,2026-08-25 20:37:49.801000000
IONEXCHANG,EQ,ION Exchange (India) Limited,INE570A01022,1.0,1,2022-02-22,2026-08-25 20:37:49.801000000
IPCALAB,EQ,IPCA Laboratories Limited,INE571A01038,1.0,1,1995-02-08,2026-08-25 20:37:49.801000000
IPL,EQ,India Pesticides Limited,INE0D6701023,1.0,1,2021-07-05,2026-08-25 20:37:49.801000000
IPRINGLTD,EQ,IP Rings Limited,INE558A01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
IRB,EQ,IRB Infrastructure Developers Limited,INE821I01022,1.0,1,2008-02-25,2026-08-25 20:37:49.801000000
IRCON,EQ,Ircon International Limited,INE962Y01021,2.0,1,2018-09-28,2026-08-25 20:37:49.801000000
IRCTC,EQ,Indian Railway Catering And Tourism Corporation Limited,INE335Y01020,2.0,1,2019-10-14,2026-08-25 20:37:49.801000000
IREDA,EQ,Indian Renewable Energy Development Agency Limited,INE202E01016,10.0,1,2023-11-29,2026-08-25 20:37:49.801000000
IRFC,EQ,Indian Railway Finance Corporation Limited,INE053F01010,10.0,1,2021-01-29,2026-08-25 20:37:49.801000000
IRIS,EQ,IRIS RegTech Solutions Limited,INE864K01010,10.0,1,2021-11-08,2026-08-25 20:37:49.801000000
IRISDOREME,EQ,Iris Clothings Limited,INE01GN01025,2.0,1,2021-02-22,2026-08-25 20:37:49.801000000
IRMENERGY,EQ,IRM Energy Limited,INE07U701015,10.0,1,2023-10-26,2026-08-25 20:37:49.801000000
ISFT,EQ,Intrasoft Technologies Limited,INE566K01011,10.0,1,2010-04-12,2026-08-25 20:37:49.801000000
ISGEC,EQ,Isgec Heavy Engineering Limited,INE858B01029,1.0,1,2021-05-05,2026-08-25 20:37:49.801000000
ISHANCH,EQ,Ishan Dyes and Chemicals Limited,INE561M01018,10.0,1,2025-03-24,2026-08-25 20:37:49.801000000
ISTLTD,EQ,I S T Limited,INE684B01029,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ITC,EQ,ITC Limited,INE154A01025,1.0,1,1995-08-23,2026-08-25 20:37:49.801000000
ITCHOTELS,EQ,ITC Hotels Limited,INE379A01028,1.0,1,2025-01-29,2026-08-25 20:37:49.801000000
ITDC,EQ,India Tourism Development Corporation Limited,INE353K01014,10.0,1,2016-12-30,2026-08-25 20:37:49.801000000
ITI,EQ,ITI Limited,INE248A01017,10.0,1,2003-09-15,2026-08-25 20:37:49.801000000
ITL,EQ,ITL Industries Limited,INE478D01014,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
IVALUE,EQ,Ivalue Infosolutions Limited,INE056801025,2.0,1,2025-09-25,2026-08-25 20:37:49.801000000
IVC,EQ,IL&FS Investment Managers Limited,INE050B01023,2.0,1,1999-09-15,2026-08-25 20:37:49.801000000
IVP,BE,IVP Limited,INE043C01018,10.0,1,1995-09-13,2026-08-25 20:37:49.801000000
IWP,EQ,The Indian Wood Products Company Limited,INE586E01020,2.0,1,2026-04-20,2026-08-25 20:37:49.801000000
IXIGO,EQ,Le Travenues Technology Limited,INE0HV901016,1.0,1,2024-06-18,2026-08-25 20:37:49.801000000
IZMO,EQ,IZMO Limited,INE848A01014,10.0,1,2007-02-05,2026-08-25 20:37:49.801000000
J&KBANK,EQ,The Jammu & Kashmir Bank Limited,INE168A01041,1.0,1,1998-07-22,2026-08-25 20:37:49.801000000
JAGRAN,EQ,Jagran Prakashan Limited,INE199G01027,2.0,1,2006-02-22,2026-08-25 20:37:49.801000000
JAGSNPHARM,EQ,Jagsonpal Pharmaceuticals Limited,INE048B01035,2.0,1,2000-03-01,2026-08-25 20:37:49.801000000
JAIBALAJI,EQ,Jai Balaji Industries Limited,INE091G01026,2.0,1,2003-12-09,2026-08-25 20:37:49.801000000
JAICORPLTD,EQ,Jai Corp Limited,INE070D01027,1.0,1,1997-11-26,2026-08-25 20:37:49.801000000
JAINREC,EQ,Jain Resource Recycling Limited,INE0YD401026,2.0,1,2025-10-01,2026-08-25 20:37:49.801000000
JAIPURKURT,EQ,Nandani Creation Limited,INE696V01013,10.0,1,2021-09-02,2026-08-25 20:37:49.801000000
JAMNAAUTO,EQ,Jamna Auto Industries Limited,INE039C01032,1.0,1,2010-12-10,2026-08-25 20:37:49.801000000
JARO,EQ,Jaro Institute of Technology Management and Research Limited,INE00YJ01010,10.0,1,2025-09-30,2026-08-25 20:37:49.801000000
JASH,EQ,Jash Engineering Limited,INE039O01029,2.0,1,2019-10-30,2026-08-25 20:37:49.801000000
JAYAGROGN,EQ,Jayant Agro Organics Limited,INE785A01026,5.0,1,1996-04-17,2026-08-25 20:37:49.801000000
JAYBARMARU,EQ,Jay Bharat Maruti Limited,INE571B01036,2.0,1,1996-01-03,2026-08-25 20:37:49.801000000
JAYKAY,EQ,Jaykay Enterprises Limited,INE903A01025,1.0,1,2025-12-03,2026-08-25 20:37:49.801000000
JAYNECOIND,EQ,Jayaswal Neco Industries Limited,INE854B01010,10.0,1,1995-05-10,2026-08-25 20:37:49.801000000
JAYSREETEA,EQ,Jayshree Tea & Industries Limited,INE364A01020,5.0,1,1995-02-15,2026-08-25 20:37:49.801000000
JBMA,EQ,JBM Auto Limited,INE927D01051,1.0,1,2004-12-17,2026-08-25 20:37:49.801000000
JENBURPH,EQ,Jenburkt Pharmaceuticals Limited,INE354A01013,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
JETFREIGHT,EQ,Jet Freight Logistics Limited,INE982V01025,5.0,1,2021-12-21,2026-08-25 20:37:49.801000000
JGCHEM,EQ,J.G.Chemicals Limited,INE0MB501011,10.0,1,2024-03-13,2026-08-25 20:37:49.801000000
JHS,EQ,JHS Svendgaard Laboratories Limited,INE544H01014,10.0,1,2006-10-21,2026-08-25 20:37:49.801000000
JINDALPHOT,EQ,Jindal Photo Limited,INE796G01012,10.0,1,2005-04-07,2026-08-25 20:37:49.801000000
JINDALPOLY,EQ,Jindal Poly Films Limited,INE197D01010,10.0,1,2002-01-21,2026-08-25 20:37:49.801000000
JINDALSAW,EQ,Jindal Saw Limited,INE324A01032,1.0,1,2003-04-29,2026-08-25 20:37:49.801000000
JINDALSTEL,EQ,JINDAL STEEL LIMITED,INE749A01030,1.0,1,1999-12-29,2026-08-25 20:37:49.801000000
JINDRILL,EQ,Jindal Drilling And Industries Limited,INE742C01031,5.0,1,2006-12-22,2026-08-25 20:37:49.801000000
JINDWORLD,EQ,Jindal Worldwide Limited,INE247D01039,1.0,1,2010-11-25,2026-08-25 20:37:49.801000000
JIOFIN,EQ,Jio Financial Services Limited,INE758E01017,10.0,1,2023-08-21,2026-08-25 20:37:49.801000000
JISLDVREQS,EQ,Jain Irrigation Systems Limited,IN9175A01010,2.0,1,2011-11-30,2026-08-25 20:37:49.801000000
JISLJALEQS,EQ,Jain Irrigation Systems Limited,INE175A01038,2.0,1,2001-08-13,2026-08-25 20:37:49.801000000
JITFINFRA,EQ,JITF Infralogistics Limited,INE863T01013,2.0,1,2017-02-27,2026-08-25 20:37:49.801000000
JKCEMENT,EQ,JK Cement Limited,INE823G01014,10.0,1,2006-03-14,2026-08-25 20:37:49.801000000
JKIL,EQ,J.Kumar Infraprojects Limited,INE576I01022,5.0,1,2008-02-12,2026-08-25 20:37:49.801000000
JKIPL,EQ,Jinkushal Industries Limited,INE1FF001016,10.0,1,2025-10-03,2026-08-25 20:37:49.801000000
JKLAKSHMI,EQ,JK Lakshmi Cement Limited,INE786A01032,5.0,1,2006-06-19,2026-08-25 20:37:49.801000000
JKPAPER,EQ,JK Paper Limited,INE789E01012,10.0,1,2005-06-16,2026-08-25 20:37:49.801000000
